Date,SPY_Return,Dynamic_VaR_5,Rolling_Historical_VaR_5,Dynamic_Violation,Benchmark_Violation
2024-06-25,0.0038435676634737,-0.008700416352094946,-0.00808209180536785,0,0
2024-06-26,0.0012472591725555,-0.008096548164115815,-0.00788122450933761,0,0
2024-06-27,0.0015751679490797,-0.007909641871945906,-0.007874281738725663,0,0
2024-06-28,-0.0039427535972419,-0.00789722709014222,-0.007484314151572278,0,0
2024-07-01,0.0020557738218435,-0.007697746897656203,-0.006778114377998746,0,0
2024-07-02,0.0067073103078367,-0.006914401134295217,-0.006501059919022836,0,0
2024-07-03,0.0044527036595634,-0.006646618166642909,-0.0065372082531625336,0,0
2024-07-05,0.0057497955166213,-0.006703351442083809,-0.0066400894907920754,0,0
2024-07-08,0.0011532750862059,-0.00670943338061235,-0.0056353272432257675,0,0
2024-07-09,0.0009720073332111,-0.00559284040350369,-0.005599506479357882,0,0
2024-07-10,0.0098466683543024,-0.005571536630383636,-0.0061229758911656015,0,0
2024-07-11,-0.0086598912478963,-0.006093710390134658,-0.007313974112263091,1,1
2024-07-12,0.0062875121600372,-0.007271487959611051,-0.0074762321175021245,0,0
2024-07-15,0.0027463461663533,-0.007269454933321089,-0.007130222865987535,0,0
2024-07-16,0.0059125684964821,-0.007033205434147723,-0.007274844643516416,0,0
2024-07-17,-0.0141200671809143,-0.0073231188372618996,-0.009313416982867155,1,1
2024-07-18,-0.0077147182158767,-0.009522576616302842,-0.009515894668941118,0,0
2024-07-19,-0.006662638314655,-0.009721349549290674,-0.009834702221595647,0,0
2024-07-22,0.0102571395669925,-0.010045713956952213,-0.010400816727012662,0,0
2024-07-23,-0.0015698653017631,-0.010620204874605079,-0.01040753908315849,0,0
2024-07-24,-0.0229233368735228,-0.010917169306738285,-0.013407233204703783,1,1
2024-07-25,-0.0052237826738438,-0.013823647306340022,-0.013438444096130438,0,0
2024-07-26,0.0111373436902286,-0.013897631391450132,-0.014072719962093172,0,0
2024-07-29,0.000587606912586,-0.01459433752033245,-0.014061338785982347,0,0
2024-07-30,-0.005079226648964,-0.014590411191894604,-0.014108747267042055,0,0
2024-07-31,0.0161237791373595,-0.01495609634642673,-0.0152682627491293,0,0
2024-08-01,-0.0142622515169351,-0.016112003648644426,-0.015950383772604486,0,0
2024-08-02,-0.0187937760919948,-0.016865152663430635,-0.017109677533882043,1,1
2024-08-05,-0.029556273913278,-0.017931034411863955,-0.019566320955558436,1,1
2024-08-06,0.0091772255971179,-0.020330610725773135,-0.020020701294760607,0,0
2024-08-07,-0.006706314732075,-0.020657842017473685,-0.020007982451832385,0,0
2024-08-08,0.0228541573443907,-0.02073275718945384,-0.021641774102897537,0,0
2024-08-09,0.0043999418047839,-0.02244593307658116,-0.021660926518133474,0,0
2024-08-12,0.0005253201136751,-0.0228939161420306,-0.021458553963848014,0,0
2024-08-13,0.0163118921339587,-0.0228072835745023,-0.022423264617813025,0,0
2024-08-14,0.0031497556912539,-0.02354350828342347,-0.022318360732384274,0,0
2024-08-15,0.0169950085725986,-0.023547583876861712,-0.022786886301605747,0,0
2024-08-16,0.0022395820945737,-0.023850244238213806,-0.022630187553882197,0,0
2024-08-19,0.0095158378733819,-0.023391888065997114,-0.02271700560273911,0,0
2024-08-20,-0.0016273260564742,-0.02355754104336734,-0.022454665613641313,0,0
2024-08-21,0.003430549994761,-0.02330231169503529,-0.022468664520272814,0,0
2024-08-22,-0.0078793161987723,-0.02306838047143109,-0.020936017266090068,0,0
2024-08-23,0.0105691454984041,-0.02161703116800038,-0.0210373804213872,0,0
2024-08-26,-0.0023866259113007,-0.021718268364002858,-0.020806145537006247,0,0
2024-08-27,0.0013722678056375,-0.02134718613934852,-0.02080386122573963,0,0
2024-08-28,-0.0058222772234625,-0.021354351712382556,-0.02083707388359069,0,0
2024-08-29,8.951821015109205e-05,-0.021014220453785742,-0.020086828676004434,0,0
2024-08-30,0.0095007116098788,-0.020199910979487562,-0.0195031877683713,0,0
2024-09-03,-0.0207936943593028,-0.019529576778055446,-0.019799527411960994,1,1
2024-09-04,-0.0020488615040308,-0.019705179905728745,-0.01603151284907176,0,0
2024-09-05,-0.0024352279710155,-0.016064399090642906,-0.01596731537754068,0,0
2024-09-06,-0.0169735117048481,-0.01603544959159659,-0.01714483001041784,1,0
2024-09-09,0.0111341031255437,-0.01700469670038312,-0.01566404524676451,0,0
2024-09-10,0.0043462134361903,-0.01560049904284439,-0.01566266212094346,0,0
2024-09-11,0.0102067952642281,-0.014959358277466804,-0.01597269737636071,0,0
2024-09-12,0.0083880074451182,-0.015214590153169673,-0.015238665149699175,0,0
2024-09-13,0.0052091473723621,-0.014782133217892172,-0.015287137398566577,0,0
2024-09-16,0.001475812389744,-0.01461543837243076,-0.014141134568298191,0,0
2024-09-17,0.0004085962914658,-0.01344212221701879,-0.01413178104669165,0,0
2024-09-18,-0.0029702475783927,-0.013889551712711355,-0.013790186689240218,0,0
2024-09-19,0.0169204170686115,-0.013471282342743215,-0.015018710193608165,0,0
2024-09-20,-0.0017301316421127,-0.014572494157813544,-0.015021602494607529,0,0
2024-09-23,0.0024957077902574,-0.014596537689590294,-0.014669114311831044,0,0
2024-09-24,0.0028572465498371,-0.014191286322224973,-0.014264327585833368,0,0
2024-09-25,-0.0022079972930059,-0.013751079046650154,-0.014258875210460018,0,0
2024-09-26,0.0039568006453575,-0.0140455532276945,-0.01429996340266444,0,0
2024-09-27,-0.0014514159608966,-0.014073286777633686,-0.014100561866490264,0,0
2024-09-30,0.0039993300241642,-0.013949594012955388,-0.01412661601038192,0,0
2024-10-01,-0.0089986914040037,-0.013932430761556695,-0.01425900154985294,0,0
2024-10-02,0.0004217742403695,-0.014117263287935366,-0.011778404450502421,0,0
2024-10-03,-0.0018298498806039,-0.011771082055120575,-0.011769556558080175,0,0
2024-10-04,0.0090464465556517,-0.011730333586968218,-0.011959405069395477,0,0
2024-10-07,-0.0090816793332555,-0.01188206096161514,-0.01050070096148886,0,0
2024-10-08,0.0094132071907571,-0.01062892210904236,-0.010326102784045119,0,0
2024-10-09,0.0069024759709266,-0.010041902701377836,-0.010430753945201193,0,0
2024-10-10,-0.0017515944258309,-0.010113875668784557,-0.010120944519026209,0,0
2024-10-11,0.0059704096229429,-0.009900332427243046,-0.009949461651120813,0,0
2024-10-14,0.00814508183739,-0.00948694974552427,-0.01013719877391432,0,0
2024-10-15,-0.0077998614773213,-0.009674912749291543,-0.010731358303250163,0,0
2024-10-16,0.0043368647166673,-0.010527225003629405,-0.010767016762276966,0,0
2024-10-17,8.599310033373855e-05,-0.010528677065258216,-0.010641106076691297,0,0
2024-10-18,0.0038389937679599,-0.010302892821106042,-0.009060105098250414,0,0
2024-10-21,-0.0016434483217905,-0.009010948982923293,-0.009056277853438224,0,0
2024-10-22,-0.0005313397393026,-0.009140695934009862,-0.009066104688143528,0,0
2024-10-23,-0.0091795343779118,-0.009164586779133298,-0.00975846041913765,1,0
2024-10-24,0.0021604990918101,-0.009804370603211265,-0.009717063214878448,0,0
2024-10-25,-0.0003454350047973,-0.009516082827360982,-0.009648197732078971,0,0
2024-10-28,0.0030866576271853,-0.009444670414814914,-0.009657866725135909,0,0
2024-10-29,0.0016170844558278,-0.00939137642207617,-0.00958783053823254,0,0
2024-10-30,-0.0030298165972406,-0.00943880255949532,-0.008995465104478153,0,0
2024-10-31,-0.0197978563151944,-0.009032615953539429,-0.011681172137692368,1,1
2024-11-01,0.0042116783763567,-0.011749685653098649,-0.011755482965041041,0,0
2024-11-04,-0.0021563387077012,-0.011811514667956708,-0.01130297587491582,0,0
2024-11-05,0.0120192963929622,-0.011454405491397299,-0.011609593869067441,0,0
2024-11-06,0.0245614680676124,-0.011567583224831347,-0.014138262901924185,0,0
2024-11-07,0.0077024260277576,-0.014453697683100153,-0.014182750498604806,0,0
2024-11-08,0.0043222833154672,-0.014551290994093696,-0.014161917927835926,0,0
2024-11-11,0.0009523724227901,-0.014464426178453883,-0.014075779951494451,0,0
2024-11-12,-0.003111074729682,-0.014414167313687902,-0.013941574968400403,0,0
2024-11-13,0.0004856515154109,-0.014753965470132144,-0.013544497745517966,0,0
2024-11-14,-0.0064508834654712,-0.014103891291972322,-0.01378045245604297,0,0
2024-11-15,-0.0128913430017676,-0.014321487968264653,-0.014643746097751145,0,0
2024-11-18,0.0040890102972915,-0.01524211736000259,-0.014652244989192858,0,0
2024-11-19,0.0036486071781747,-0.01519463749433596,-0.014680919935118367,0,0
2024-11-20,0.000338846965958,-0.014884010591454626,-0.01467564228661256,0,0
2024-11-21,0.0053539834060511,-0.014875316486550758,-0.014289924109364327,0,0
2024-11-22,0.0030945905349631,-0.014672937656933428,-0.014301686047551271,0,0
2024-11-25,0.00338630827594,-0.014695039933399379,-0.014305655820969577,0,0
2024-11-26,0.0052080002298693,-0.014718030236348607,-0.01435771695737817,0,0
2024-11-27,-0.0030346597241055,-0.014820204114815345,-0.01445363722858138,0,0
2024-11-29,0.0061928495655698,-0.014849598255561532,-0.014452395679456517,0,0
2024-12-02,0.0017907573893533,-0.01460278279769906,-0.01194473114995415,0,0
2024-12-03,0.0004636750414647,-0.012177541365560303,-0.011962401580755979,0,0
2024-12-04,0.0061904035822566,-0.012222408637521463,-0.011882209628529644,0,0
2024-12-05,-0.0016469558453838,-0.012149811186342752,-0.011494851764251766,0,0
2024-12-06,0.0018938421023573,-0.011712139907483089,-0.007905031451081816,0,0
2024-12-09,-0.0051630340612521,-0.007810637486822029,-0.00785119464233247,0,0
2024-12-10,-0.0031138594779375,-0.0077602302118619584,-0.007843300012775603,0,0
2024-12-11,0.0077008330387491,-0.007731722085773092,-0.008273821938358263,0,0
2024-12-12,-0.0051659140296211,-0.008105168004964526,-0.008432769675903565,0,0
2024-12-13,-0.0001984359143848,-0.007653669663416059,-0.00843747825654127,0,0
2024-12-16,0.0042607902177881,-0.007899693669691546,-0.008103429123028902,0,0
2024-12-17,-0.004128563775186,-0.007510099820770173,-0.0065166547279147825,0,0
2024-12-18,-0.0302567295514065,-0.006114267496042925,-0.013047482943420898,1,1
2024-12-19,-0.0003071524900584,-0.012496422522448444,-0.012968639624559691,0,0
2024-12-20,0.0119396480151038,-0.01281102585549446,-0.013698716159497437,0,0
2024-12-23,0.0059703602676112,-0.013484979342073216,-0.013731758807022074,0,0
2024-12-24,0.0110537470617851,-0.013254965217915672,-0.014243101809879059,0,0
2024-12-26,6.662440944740944e-05,-0.01476500657681841,-0.014205698195244476,0,0
2024-12-27,-0.0105825157371525,-0.014695271498859182,-0.014616866895670023,0,0
2024-12-30,-0.0114773271176334,-0.015190590724092956,-0.015136283252454304,0,0
