Date,actual_vol,baseline,ridge,random_forest,extra_trees,xgboost,stacking,tuned_xgboost,garch11
2023-09-15,0.1143060048266901,0.112729989103169,0.11625149160675238,0.11241230661067372,0.111805873601519,0.110254474,0.11429604072612215,0.11174463,0.2283973460021894
2023-09-18,0.1147838543848286,0.118142670582887,0.12116624700249291,0.1146376712837695,0.11718007566090112,0.11854567,0.1198566122853361,0.120081306,0.22843439480650335
2023-09-19,0.1179185128917565,0.1143060048266901,0.1184156130896374,0.11264408953276686,0.11351663487842584,0.11067407,0.11644353611829134,0.11277003,0.22847076936750452
2023-09-20,0.131253511571441,0.1147838543848286,0.11843601314173731,0.11264408953276686,0.11373443191272348,0.11067407,0.1165900189606221,0.11277003,0.22850648206094232
2023-09-21,0.1242846939409172,0.1179185128917565,0.12024322892586252,0.113816390643278,0.1167421799919012,0.11373356,0.11900522755382507,0.114408396,0.22854154503157953
2023-09-22,0.1164865561849302,0.131253511571441,0.13218854856907275,0.13311384488849648,0.1290933718377726,0.13125892,0.13310141896930622,0.13279523,0.22857597019764317
2023-09-25,0.1234213308177904,0.1242846939409172,0.125143677582164,0.12591078223279062,0.12298441898980599,0.12486162,0.12503298266197857,0.12646696,0.22860976925518461
2023-09-26,0.1204326083731329,0.1164865561849302,0.11859829031588225,0.11290708457093934,0.11519112669023057,0.11163446,0.11678111937568057,0.113102704,0.22864295368235094
2023-09-27,0.1092082680289319,0.1234213308177904,0.12522657509652627,0.12499980692102719,0.12290455624723938,0.12486162,0.12487189919197328,0.12646696,0.22867553474356922
2023-09-28,0.1068679309757948,0.1204326083731329,0.1254082970889721,0.11933951264450786,0.12084942746276825,0.11994766,0.1238682234666674,0.120081306,0.22870752349364615
2023-09-29,0.1070472589077684,0.1092082680289319,0.11427117053987922,0.11147187758343291,0.11077098136413346,0.11077133,0.11138467141827249,0.11174463,0.2287389307817846
2023-10-02,0.1125195180675568,0.1068679309757948,0.1113184079994529,0.10242592857781216,0.10713305175345743,0.103286095,0.10815923577299753,0.10403453,0.2287697672555188
2023-10-03,0.1179047618534231,0.1070472589077684,0.11292611457156587,0.10242592857781216,0.10836201291881209,0.1041281,0.10950896044772682,0.10403453,0.2288000433645704
2023-10-04,0.1170846212152223,0.1125195180675568,0.11659111867370146,0.11237490005843047,0.11263621505890282,0.1101098,0.11422008178998008,0.11174463,0.22882976936462673
2023-10-05,0.1266499098193063,0.1179047618534231,0.11780921216910986,0.11376381315844405,0.11611048422315738,0.11385993,0.11598766880825355,0.114408396,0.22885895532104306
2023-10-06,0.1292087099577164,0.1170846212152223,0.11712097580136958,0.11298225992606907,0.11525421000868147,0.11155335,0.11550640945278498,0.114408396,0.22888761111247102
2023-10-09,0.1282511287375995,0.1266499098193063,0.1256512261423055,0.1308416953951771,0.12432693897493491,0.12599643,0.12632350017721228,0.12788169,0.22891574643441373
2023-10-10,0.1286256128005322,0.1292087099577164,0.12837041763411378,0.13244934997372446,0.12666815550401006,0.12863612,0.12884830339411737,0.12979107,0.22894337080271035
2023-10-11,0.1296382194646931,0.1282511287375995,0.12886355009765027,0.1320456089279919,0.12662422499610596,0.12863612,0.12912850798357528,0.12979107,0.22897049355695093
2023-10-12,0.1251496307594864,0.1286256128005322,0.12981542353932085,0.13258510808509888,0.126695800413731,0.1286886,0.1305992837806499,0.12979107,0.22899712386382334
2023-10-13,0.1262909569725907,0.1296382194646931,0.1330154857298544,0.1325001283760211,0.12825806187074862,0.13200177,0.13367542044169145,0.12979107,0.22902327072039333
2023-10-16,0.1262228968193466,0.1251496307594864,0.12963339676945035,0.12603653158508668,0.12481999889395036,0.12820506,0.12938792883927344,0.12646696,0.22904894295732006
2023-10-17,0.1335392523518125,0.1262909569725907,0.1301555039603265,0.1264878309534809,0.12543924782719126,0.12765858,0.1298649344091126,0.12788169,0.22907414924200725
2023-10-18,0.1332417842142698,0.1262228968193466,0.12979797471312154,0.12595780076916852,0.1254336291236676,0.12765858,0.12925526284874847,0.12788169,0.22909889808169243
2023-10-19,0.1277271411717538,0.1335392523518125,0.13597229997101482,0.1331965133280001,0.13133824760429988,0.13245866,0.1363757569389967,0.13279523,0.229123197826475
2023-10-20,0.1276830356759523,0.1332417842142698,0.13359158997720433,0.13303539926808747,0.1307824479453751,0.1324739,0.1336659530576628,0.13279523,0.2291470566722845
2023-10-23,0.1299171969926596,0.1277271411717538,0.1293982455207024,0.13189957986426068,0.12639626725325417,0.12947811,0.12887714847960224,0.12979107,0.22917048266379067
2023-10-24,0.1294602341124903,0.1276830356759523,0.1297245653628557,0.1317923975092321,0.1266583342033811,0.12947811,0.12932550479428198,0.12979107,0.22919348369725578
2023-10-25,0.1349020828556373,0.1299171969926596,0.13282287933731624,0.13256303944401512,0.1290852444640326,0.12895097,0.13220388929549443,0.12979107,0.22921606752333165
2023-10-26,0.1325696782428783,0.1294602341124903,0.13243465537532112,0.13222894453854026,0.12857226151405876,0.12895097,0.13176905706475536,0.12979107,0.2292382417498012
2023-10-27,0.1410233839538468,0.1349020828556373,0.13649466208828784,0.13320500813456307,0.13164895201269528,0.1324305,0.13684080144226285,0.13279523,0.2292600138442666
2023-10-30,0.1434512044683613,0.1325696782428783,0.13458039650305076,0.13306651093946045,0.13047038446739379,0.13238725,0.13476491792020454,0.13279523,0.22928139113678506
2023-10-31,0.1413600596748364,0.1410233839538468,0.14202046173507438,0.13710927079351673,0.1364609427417144,0.13841927,0.14302490245915742,0.13817675,0.22930238082245258
2023-11-01,0.1540832200927195,0.1434512044683613,0.1432120679284654,0.14064341103822445,0.1386947025704007,0.1425141,0.14437100331173253,0.14097118,0.2293229899639379
2023-11-02,0.1567276928970649,0.1413600596748364,0.14245368895204064,0.13672202109630838,0.13667063040551475,0.13783388,0.14284120117197172,0.13817675,0.2293432254939669
2023-11-03,0.1519577018069976,0.1540832200927195,0.15284420815690952,0.15730921342514448,0.14994471822899896,0.15601476,0.156049948535957,0.15700552,0.22936309421775858
2023-11-06,0.1507734458579217,0.1567276928970649,0.1564458770580536,0.15744616769735423,0.15343449348322682,0.15389834,0.15934853386023987,0.15700552,0.2293826028154139
2023-11-07,0.1498165946323119,0.1519577018069976,0.15278024617903777,0.15126843421018704,0.14966078585469514,0.14970571,0.15471581935071058,0.1511902,0.22940175784425818
2023-11-08,0.151692146339887,0.1507734458579217,0.15142746484488367,0.15075954426140478,0.14784838524141997,0.14893383,0.1533265386383266,0.1511902,0.22942056574113806
2023-11-09,0.159462067738691,0.1498165946323119,0.15297194962189908,0.1495691152941185,0.14950693077970006,0.15028708,0.154080165198586,0.15094873,0.22943903282467434
2023-11-10,0.1582358415628822,0.151692146339887,0.15519778802196899,0.1498012390962299,0.1516935484154339,0.15382397,0.15652457881757356,0.1511902,0.22945716529747087
2023-11-13,0.1674965814088022,0.159462067738691,0.16019449423649906,0.16309415201823757,0.15816478446320403,0.16037033,0.1628467853099531,0.16372627,0.229474969248281
2023-11-14,0.1674343131824485,0.1582358415628822,0.15872238441688716,0.16098973815842343,0.1572470317949378,0.16018987,0.16113604539626608,0.16372627,0.22949245065413248
2023-11-15,0.1584781450000802,0.1674965814088022,0.16629277960931343,0.16804759518773318,0.16464592211745305,0.16578753,0.16996949442911366,0.16847707,0.22950961538241085
2023-11-16,0.1534373833457772,0.1674343131824485,0.16549244181035874,0.1680122111474679,0.16529419491037736,0.16275302,0.1684680427060122,0.16603869,0.22952646919290348
2023-11-17,0.1441581115393717,0.1584781450000802,0.15960375262953197,0.1616580205057049,0.15977921890135133,0.16270576,0.16125345460914997,0.16372627,0.22954301773980382
2023-11-20,0.1443747265699385,0.1534373833457772,0.1557304206139882,0.15138368769018393,0.1549073590153999,0.15088342,0.15646677522890357,0.15152867,0.22955926657367737
2023-11-21,0.1436734850003664,0.1441581115393717,0.1501408075756904,0.14665447216033348,0.1456732621366554,0.14628354,0.14943067285718123,0.14652154,0.22957522114338988
2023-11-22,0.1287809302933681,0.1443747265699385,0.1502807588806895,0.14688956148268184,0.1458966837870879,0.14647925,0.14961978488631653,0.14652154,0.22959088679799897
2023-11-24,0.1169184251399297,0.1436734850003664,0.14768469276347684,0.14726020776607895,0.14356737202940076,0.1456643,0.14725244778457136,0.14652154,0.2296062687886088
2023-11-27,0.1129653954719229,0.1287809302933681,0.13359672721659116,0.13062074240144472,0.13276941944559761,0.1295478,0.1308023441904354,0.1295496,0.22962137227019014
2023-11-28,0.1115274859716134,0.1169184251399297,0.12201833061663762,0.11298225992606907,0.12055897376776632,0.11395631,0.11751073842928038,0.11416692,0.22963620230336534
2023-11-29,0.1112962293335999,0.1129653954719229,0.11784524967626726,0.11245578568439202,0.11710297870215312,0.11139769,0.11251324948390831,0.111503154,0.2296507638561589
2023-11-30,0.1090320075622646,0.1115274859716134,0.11641759457751501,0.11228562724864903,0.1161414238630705,0.10779739,0.11089499248659668,0.111503154,0.2296650618057154
2023-12-01,0.0987421996021448,0.1112962293335999,0.11373651806613573,0.11228562724864903,0.11320189719438267,0.108371414,0.10915364193941926,0.111503154,0.22967910093998406
2023-12-04,0.0964906005249462,0.1090320075622646,0.10916903148184696,0.11147187758343291,0.1100416663872429,0.10803156,0.10493202493667464,0.111503154,0.22969288595937182
2023-12-05,0.0989905571091148,0.0987421996021448,0.10036466085508845,0.09873340339721365,0.10140570611473995,0.09771517,0.09499554134850943,0.10036747,0.22970642147836448
2023-12-06,0.1008323106919398,0.0964906005249462,0.09837931341599923,0.0950256398137804,0.09971553555491086,0.09452093,0.09269682621278108,0.09606726,0.22971971202711747
2023-12-07,0.1009033412032649,0.0989905571091148,0.10048468626640679,0.09873340339721365,0.1012150300234091,0.09771517,0.095275076967861,0.10036747,0.22973276205301627
2023-12-08,0.0937964451275694,0.1008323106919398,0.10255928119432332,0.09929339090047036,0.10168908424050971,0.09918802,0.0981794504932367,0.100608945,0.22974557592220726
2023-12-11,0.0824083568639596,0.1009033412032649,0.10114544685505011,0.09948150924034198,0.100848366966328,0.09849794,0.09762427270567481,0.100608945,0.2297581579210998
2023-12-12,0.0900072794730639,0.0937964451275694,0.09476304931598993,0.09369565889812194,0.09606733308973305,0.09312957,0.09052229621338195,0.09436797,0.2297705122578394
2023-12-13,0.0685871175748274,0.0824083568639596,0.08605805260805373,0.08376924984617405,0.08872378100144608,0.08376818,0.08030141349704605,0.08476228,0.2297826430637535
2023-12-14,0.0700138105191153,0.0900072794730639,0.0923567647795572,0.09356069134107829,0.09431766879308985,0.09187304,0.08763803136833578,0.09436797,0.22979455439477006
2023-12-15,0.0708629383957344,0.0685871175748274,0.07487580103232304,0.0717162096655117,0.07845293666113462,0.07350218,0.06722901453090023,0.0729511,0.22980625023280862
2023-12-18,0.0717991599575321,0.0700138105191153,0.0755867113908565,0.07190069545884549,0.07815341957569057,0.07607866,0.06886978805866971,0.073553704,0.22981773448714612
2023-12-19,0.0896701725233687,0.0708629383957344,0.07421085996392317,0.0719241530743683,0.07675388197814349,0.07313642,0.0680572278018737,0.073553704,0.22982901099575606
2023-12-20,0.0924244766417014,0.0717991599575321,0.0768073135105535,0.07197241579416179,0.07908110378898937,0.07637583,0.07052074413912357,0.073553704,0.2298400835266233
2023-12-21,0.0922271884481532,0.0896701725233687,0.086831955988563,0.09382411944743703,0.09046384553763721,0.09417017,0.08414560919467479,0.09436797,0.2298509557790333
2023-12-22,0.0923378190998384,0.0924244766417014,0.08942926307589517,0.09385369229207166,0.09234884935230742,0.09307043,0.0868333078290551,0.09436797,0.229861631384838
2023-12-26,0.0911687818418164,0.0922271884481532,0.09052309994672304,0.09385369229207166,0.09217111323000707,0.0939335,0.08831707616249662,0.09436797,0.22987211390969697
2023-12-27,0.091316577788824,0.0923378190998384,0.09205562508468822,0.09385158803665153,0.09182691656362109,0.09391308,0.09034637029134385,0.09436797,0.22988240685429603
2023-12-28,0.0925700766938078,0.0911687818418164,0.09455185110570123,0.09365073510568714,0.09375698692900607,0.09523834,0.09182843087735146,0.09436797,0.2298925136555427
2023-12-29,0.0962967127285619,0.091316577788824,0.0967593405052185,0.09362243770383792,0.09393713909894666,0.09566259,0.09474757327201308,0.09436797,0.22990243768773927
2024-01-02,0.1011089774160484,0.0925700766938078,0.09766350988547982,0.0936935546427018,0.09474758667125924,0.095743105,0.09569570830503825,0.09436797,0.22991218226373364
2024-01-03,0.0997081051492122,0.0962967127285619,0.1007916868172826,0.0951519432423031,0.09740552734474868,0.098103635,0.09919349499568987,0.09630873,0.22992175063604925
2024-01-04,0.0995624230932487,0.1011089774160484,0.10485754297100751,0.09950770238677106,0.10019156031242375,0.10182881,0.10399476650779801,0.10095164,0.22993114599799327
2024-01-05,0.1068467970753199,0.0997081051492122,0.10262318750111493,0.09943159626095564,0.0996553423274865,0.100191206,0.10098437088948387,0.100608945,0.2299403714847443
2024-01-08,0.1057304068744205,0.0995624230932487,0.10248502042324695,0.0992531485098812,0.09968495211703009,0.100191206,0.10064637139161486,0.100608945,0.22994943017441968
2024-01-09,0.1062343396235045,0.1068467970753199,0.10922188649829384,0.10278404991171891,0.10497988793784059,0.1058421,0.10801434315710197,0.10403453,0.22995832508912314
2024-01-10,0.1062510293043497,0.1057304068744205,0.10931814967968408,0.1024867844649768,0.10424894277714825,0.10429067,0.10775632530737056,0.10383289,0.2299670591959724
2024-01-11,0.1057612395760787,0.1062343396235045,0.10979826590833625,0.10270471500447129,0.10474855326683957,0.1055775,0.10850227091991665,0.10403453,0.22997563540810798
2024-01-12,0.0972279770983121,0.1062510293043497,0.11022778195234977,0.10270471500447129,0.10459708159686157,0.1055775,0.10904602115278653,0.10403453,0.2299840565856832
2024-01-16,0.0990479554101031,0.1057612395760787,0.1109889002344131,0.10240046369669134,0.10478800954121725,0.103796445,0.10927093032714791,0.10383289,0.22999232553683577
2024-01-17,0.1031469652243178,0.0972279770983121,0.10432763897388068,0.09508173125605163,0.09927770789752047,0.09514418,0.10160428603961648,0.09630873,0.23000044501864067
2024-01-18,0.1096633899917985,0.0990479554101031,0.10555399955205425,0.09894305686071168,0.10072451526416511,0.09926889,0.10304019197571326,0.100608945,0.23000841773804634
2024-01-19,0.1082299702954841,0.1031469652243178,0.108995422120015,0.10124737300482937,0.10357139401642435,0.102649055,0.10699847224880586,0.10262103,0.23001624635279264
2024-01-22,0.0939827872329988,0.1096633899917985,0.11423292894372465,0.11329453849239926,0.10821005320273501,0.11331148,0.11356530529743289,0.11174463,0.230023933472312
2024-01-23,0.0896252868935488,0.1082299702954841,0.11002485190848854,0.10943005920511815,0.10668494997106952,0.11019208,0.10890451983087773,0.11077363,0.23003148165861412
2024-01-24,0.0907580036174239,0.0939827872329988,0.09863754545371065,0.09369565889812194,0.09639212978313941,0.09382829,0.09528202012474156,0.09436797,0.23003889342715358
2024-01-25,0.0906227064842285,0.0896252868935488,0.0958952026148434,0.09320240704173638,0.09399953525962333,0.0930221,0.09202541556823951,0.09436797,0.23004617124768217
2024-01-26,0.0935679135040985,0.0907580036174239,0.09821303959333652,0.09356069134107829,0.09552372979572993,0.09460752,0.09420444129732325,0.09436797,0.23005331754508454
2024-01-29,0.0938192540708425,0.0906227064842285,0.09787561997264388,0.09356069134107829,0.09520402103262242,0.09389081,0.09392652234690449,0.09436797,0.2300603347001993
2024-01-30,0.1116858572652051,0.0935679135040985,0.09783146664404103,0.09369565889812194,0.09560273394995736,0.09382829,0.09499210990376532,0.09436797,0.23006722505062388
2024-01-31,0.1168180621290406,0.0938192540708425,0.09693641917201729,0.09369565889812194,0.09533206601392541,0.09382829,0.09421641171124831,0.09436797,0.23007399089150546
2024-02-01,0.1148941134774812,0.1116858572652051,0.11147553971126431,0.11315733511250589,0.10843273404830367,0.11369318,0.11120260220987108,0.11174463,0.2300806344763164
2024-02-02,0.1151689792015539,0.1168180621290406,0.11504452483973947,0.11308206924518274,0.11413149402143948,0.11402084,0.11490382528112478,0.114408396,0.2300871580176162
2024-02-05,0.1151002307751106,0.1148941134774812,0.1142399531278607,0.1127438988518805,0.11182702015089517,0.11315622,0.11383080195556526,0.11277003,0.23009356368779837
2024-02-06,0.1093008080522011,0.1151689792015539,0.11548403452691053,0.11370074454802392,0.11236271219029091,0.114643015,0.11571503122496038,0.11277003,0.2300998536198245
2024-02-07,0.1086468068727708,0.1151002307751106,0.1192393316824969,0.11360093522891025,0.11365493931252069,0.11335085,0.11874181159448675,0.11277003,0.23010602990794374
2024-02-08,0.108694047202546,0.1093008080522011,0.11552376750120018,0.11236364189724825,0.10964948717442723,0.11298849,0.11430975813183224,0.11174463,0.2301120946084002
2024-02-09,0.1086934853454116,0.1086468068727708,0.11456334323629218,0.11181243160954378,0.10907214083289353,0.1111452,0.11331269783762647,0.11077363,0.230118049740126
2024-02-12,0.1224149490232573,0.108694047202546,0.11446216621617396,0.11204928720222584,0.10911031994446195,0.11108797,0.1131019652911671,0.11077363,0.23012389728542249
2024-02-13,0.1232945580671285,0.1086934853454116,0.11444978146679713,0.11204928720222584,0.10911031994446195,0.11108797,0.11308838852387568,0.11077363,0.23012963919062834
2024-02-14,0.1207768611050906,0.1224149490232573,0.12366037100715255,0.12122208599282597,0.12132695908548431,0.12211386,0.12373268897098386,0.12246194,0.23013527736677566
2024-02-15,0.1217061316339638,0.1232945580671285,0.12382755105945685,0.1233846842405343,0.12240098875438833,0.12327322,0.12393086890503713,0.12563603,0.23014081369023404
2024-02-16,0.1186758447985137,0.1207768611050906,0.12172794119082374,0.11942191394180658,0.11902637578400907,0.119530834,0.1213389964576105,0.120081306,0.23014625000334216
2024-02-20,0.1186574336792429,0.1217061316339638,0.12221370986733011,0.1199921487089698,0.11992163790400481,0.119214594,0.12183625490302077,0.120081306,0.23015158811502853
2024-02-21,0.1359510532929308,0.1186758447985137,0.12270566915139963,0.11729766197957084,0.11822590278111196,0.118790634,0.12138903631010223,0.120081306,0.23015682980142027
2024-02-22,0.1359985849688192,0.1186574336792429,0.12383959427371755,0.11729766197957084,0.11836665281202181,0.11952348,0.12287114755699968,0.120081306,0.230161976806441
2024-02-23,0.136888692728352,0.1359510532929308,0.13777179463927672,0.133579346290557,0.13245975044368796,0.13249075,0.13934777704050336,0.13279523,0.23016703084239729
2024-02-26,0.1364553303886708,0.1359985849688192,0.1379605723411362,0.13344292936583338,0.13264263255338263,0.13249075,0.13948231981933576,0.13279523,0.23017199359055504
2024-02-27,0.1350599175494976,0.136888692728352,0.13805313033561364,0.1361534348158589,0.1328934022551153,0.13635896,0.13999850992538043,0.13817675,0.23017686670170448
2024-02-28,0.1350079242793808,0.1364553303886708,0.1366511938843185,0.1333626519846077,0.1326756357510702,0.13243827,0.13778541780710907,0.13279523,0.23018165179671532
2024-02-29,0.120217496763748,0.1350599175494976,0.13912095507932792,0.13307534404307364,0.13278895437854918,0.13133605,0.13932968859710676,0.13279523,0.23018635046708144
2024-03-01,0.1150413796217253,0.1350079242793808,0.13854093406243856,0.13307534404307364,0.13239418268461828,0.13119137,0.1386363533684781,0.13279523,0.23019096427545588
2024-03-04,0.1183524418986958,0.120217496763748,0.12627467958933025,0.11920375453313348,0.12151478704026746,0.11904828,0.12423962746551528,0.120081306,0.23019549475617537
2024-03-05,0.1176798173746567,0.1150413796217253,0.12219791546975264,0.11264408953276686,0.1163012937260579,0.11034098,0.11935948840967098,0.11277003,0.23019994341577607
2024-03-06,0.1210590809605534,0.1183524418986958,0.12461889529008087,0.11475549968070183,0.11930326150926977,0.11803421,0.1223986319521308,0.120081306,0.23020431173349912
2024-03-07,0.121776923864464,0.1176798173746567,0.12289329758170546,0.11320980326936476,0.11899584350331609,0.11116798,0.11972821578085034,0.11416692,0.23020860116178735
2024-03-08,0.121973797797085,0.1210590809605534,0.12275242498391681,0.11893263126813058,0.1205689204700822,0.117174484,0.12096138816305897,0.11983983,0.23021281312677275
2024-03-11,0.1254389865644909,0.121776923864464,0.12220621696788674,0.11947868776030122,0.12059161671960508,0.117174484,0.1206827105975075,0.11983983,0.23021694902875492
2024-03-12,0.1257149586917366,0.121973797797085,0.12310197086088816,0.11954457870359,0.12150513091614906,0.117174484,0.12148644154887926,0.11983983,0.23022101024267086
2024-03-13,0.1136863123114124,0.1254389865644909,0.12590778315969092,0.12509740264635377,0.12448069363766287,0.122107364,0.12502902417877215,0.12622549,0.2302249981185563
2024-03-14,0.1145882330324796,0.1257149586917366,0.12630914231176504,0.12487816762932484,0.1247048155678879,0.122107364,0.1251439342249144,0.12622549,0.23022891398199788
2024-03-15,0.1140421822315038,0.1136863123114124,0.11750966283349987,0.11261845810247072,0.11337362176329001,0.11052939,0.11504325336099955,0.11277003,0.2302327591345782
2024-03-18,0.1127051201875989,0.1145882330324796,0.11874394892404458,0.11264408953276686,0.11411680977715477,0.11052939,0.1165526684079722,0.11277003,0.2302365348543117
2024-03-19,0.112416256016416,0.1140421822315038,0.11877319398096654,0.11261845810247072,0.11424308924285499,0.11137138,0.11629380066835622,0.11277003,0.23024024239607294
2024-03-20,0.1123294483184367,0.1127051201875989,0.117897059433623,0.11241230661067372,0.11346400177559514,0.110578544,0.1153473206208199,0.11174463,0.23024388299201728
2024-03-21,0.092065752661505,0.112416256016416,0.1148667068330763,0.11237490005843047,0.11116346626985797,0.1101098,0.1126332882308524,0.11174463,0.23024745785199344
2024-03-22,0.0931815211274982,0.1123294483184367,0.11424563673079192,0.11237490005843047,0.11140401905237976,0.10967357,0.1117582535724128,0.11174463,0.23025096816394877
2024-03-25,0.092177975432161,0.092065752661505,0.09741609565063897,0.09366605578355729,0.09692517350709064,0.09333835,0.09224137776755638,0.09436797,0.23025441509432698
2024-03-26,0.0953445615088424,0.0931815211274982,0.09778158092840701,0.09366605578355729,0.09746749031366445,0.09346648,0.0925979077187507,0.09436797,0.23025779978845884
2024-03-27,0.0949800791226107,0.092177975432161,0.09689183403037116,0.09366605578355729,0.09677736384847979,0.09346648,0.09164991824893295,0.09436797,0.23026112337094518
2024-03-28,0.0954403934467704,0.0953445615088424,0.10034758331413039,0.09412482588481492,0.0986117216204735,0.09333835,0.09578721861644016,0.09436797,0.23026438694603385
2024-04-01,0.0945896987939471,0.0949800791226107,0.0956662695045773,0.09369565889812194,0.09670515814804838,0.09312957,0.09189201287404188,0.09436797,0.23026759159798874
2024-04-02,0.0943754910286946,0.0954403934467704,0.0969135527197777,0.09418806230852761,0.09707894437180242,0.093838744,0.09333718609405237,0.09436797,0.23027073839145268
2024-04-03,0.097868680248884,0.0945896987939471,0.09629602237481424,0.09369565889812194,0.09622525318848535,0.093838744,0.09277986708762934,0.09436797,0.23027382837180357
2024-04-04,0.1025002754854342,0.0943754910286946,0.09668158439489659,0.09369565889812194,0.09633842973546691,0.093838744,0.09299208653266727,0.09436797,0.23027686256550414
2024-04-05,0.0972230745063433,0.097868680248884,0.09951515142935606,0.09582373136269001,0.09881017710567107,0.0964547,0.09625898579974361,0.09630873,0.23027984198044493
2024-04-08,0.0942853823861632,0.1025002754854342,0.10465711592471082,0.10140099214702313,0.10221891926686187,0.10444132,0.10290361332126943,0.10262103,0.23028276760628144
2024-04-09,0.1015022211814651,0.0972230745063433,0.10002324938388918,0.09515625253515538,0.09828304557696516,0.098324455,0.09743147289382896,0.09630873,0.23028564041476507
2024-04-10,0.097976299682135,0.0942853823861632,0.09761639931188541,0.09369565889812194,0.09609290403596238,0.09523834,0.09471588474041566,0.09436797,0.23028846136006756
2024-04-11,0.1095084484655842,0.1015022211814651,0.10395648057930469,0.10044023388202925,0.10161884157596059,0.10372905,0.1017952376702054,0.10262103,0.2302912313791003
2024-04-12,0.1174310913885135,0.097976299682135,0.1020524078261849,0.09650792505666518,0.09945434559273189,0.09707072,0.09909422037726719,0.09630873,0.23029395139182704
2024-04-15,0.1154330778741697,0.1095084484655842,0.11088110575866161,0.1131311084376942,0.10755129212499219,0.11560228,0.11035034105522781,0.11174463,0.23029662230157144
2024-04-16,0.1143018985837661,0.1174310913885135,0.11680401222490458,0.11433548086343182,0.1150763748634427,0.12006499,0.11720458915219649,0.114408396,0.23029924499531873
2024-04-17,0.1116921483962839,0.1154330778741697,0.11673330084793647,0.11360093522891025,0.11287465051787068,0.115405574,0.11649257532221081,0.11277003,0.230301820344012
2024-04-18,0.1072088675105437,0.1143018985837661,0.11486777970828746,0.11360093522891025,0.11131091256634511,0.116552114,0.11460113881424988,0.11277003,0.23030434920284304
2024-04-19,0.1128975537929541,0.1116921483962839,0.11487726908202792,0.1130372127678414,0.1099728440564821,0.114024885,0.1136606387516683,0.11174463,0.23030683241153793
2024-04-22,0.1227375696238847,0.1072088675105437,0.11323124065666283,0.104086554810418,0.10797796747091569,0.106205426,0.11094487643918345,0.10403453,0.23030927079463723
2024-04-23,0.1226830090059376,0.1128975537929541,0.11850304436699527,0.11337080870598328,0.11217784033510955,0.11314734,0.11765293631353366,0.11174463,0.23031166516177146
2024-04-24,0.1229735273077268,0.1227375696238847,0.12584014739209196,0.12197633961038458,0.1220644666387601,0.1250864,0.12626330872475525,0.12246194,0.23031401630793116
2024-04-25,0.1240878622475647,0.1226830090059376,0.1255158798406758,0.12190810509959382,0.12182252843996913,0.1250864,0.12618661176398943,0.12246194,0.23031632501373234
2024-04-26,0.1252029213112894,0.1229735273077268,0.12389640559342231,0.12332037214107387,0.12185589785602875,0.12245702,0.12431895179716057,0.12563603,0.2303185920456768
2024-04-29,0.1352731852821544,0.1240878622475647,0.12550991165486136,0.12591078223279062,0.12298981682629778,0.1250063,0.12566147932699467,0.12646696,0.2303208181564081
2024-04-30,0.1343930847732136,0.1252029213112894,0.1286436088815181,0.126017087693641,0.12456305307875677,0.12546742,0.1285335698578135,0.12646696,0.2303230040849624
2024-05-01,0.1394831611231175,0.1352731852821544,0.13704037626274684,0.13337096081772748,0.13216458421933497,0.13226566,0.13821173843116508,0.13279523,0.23032515055701508
2024-05-02,0.141184376970208,0.1343930847732136,0.1365612140925337,0.13337096081772748,0.13175983330640662,0.13226566,0.1377686207716015,0.13279523,0.230327258285123
2024-05-03,0.1410729997709586,0.1394831611231175,0.14115468175566578,0.13674696556028013,0.1350363671740239,0.13959505,0.14313253214503152,0.13817675,0.23032932796896163
2024-05-06,0.1411210405286029,0.141184376970208,0.14222604759108884,0.1371881094607974,0.13654587265094803,0.13894466,0.144019512051029,0.13817675,0.23033136029555887
2024-05-07,0.1410456310124684,0.1410729997709586,0.14383225818303885,0.13705375432657405,0.13697281269441197,0.13685383,0.144797838257883,0.13817675,0.2303333559395239
2024-05-08,0.1377017604219672,0.1411210405286029,0.14380561356773805,0.13705375432657405,0.13700328336463313,0.13685383,0.14484705367935136,0.13817675,0.23033531556327205
2024-05-09,0.1354052472097755,0.1410456310124684,0.14452021991784922,0.13705375432657405,0.13734976071398883,0.13685383,0.1452520731673855,0.13817675,0.23033723981724566
2024-05-10,0.1252612676040409,0.1377017604219672,0.14219413417250712,0.1371452924880508,0.13510484729117625,0.13632628,0.14261599665293648,0.13817675,0.23033912934013107
2024-05-13,0.1156390328051571,0.1354052472097755,0.13974043400146058,0.1330451494712836,0.13352757729496492,0.13119137,0.1395157903800859,0.13279523,0.23034098475907108
2024-05-14,0.1204027536714408,0.1252612676040409,0.13039671908115447,0.12489002131332264,0.12672880173609727,0.1217406,0.12839804483489312,0.12622549,0.2303428066898742
2024-05-15,0.1177325873813125,0.1156390328051571,0.12259093931360303,0.11264408953276686,0.11773466546515504,0.10848759,0.11897432995981916,0.112528555,0.2303445957372201
2024-05-16,0.1166048099081472,0.1204027536714408,0.12550618369978056,0.11889507345626074,0.12223921588250994,0.11680772,0.12275289380315546,0.11983983,0.23034635249486043
2024-05-17,0.1090569617827258,0.1177325873813125,0.12280628974782812,0.11320980326936476,0.11935701714855124,0.11116798,0.1194778747518319,0.11416692,0.23034807754581732
